shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
127,43.8095028945187,143.877945484134,27
127,43.8095700000001,143.878131428571,28
127,43.8095320916464,143.878415803582,29
127,43.8097646448137,143.882106523187,30
127,43.8098100000001,143.882328571429,31
127,43.8098033564054,143.882675093297,32
127,43.8100117932047,143.885731091336,33
127,43.810055,143.885988571428,34
127,43.8100472394331,143.886281847954,35
127,43.8101184251037,143.887411874417,36
127,43.8089046275509,143.889806270599,37
127,43.80882,143.89,38
127,43.8086932016186,143.890212246132,39
127,43.8076116170953,143.892332911491,40
127,43.80750033,143.892622371428,41
127,43.8073986927425,143.892804980278,42
127,43.8063998776015,143.894736170769,43
127,43.80634,143.894928571429,44
127,43.806229535293,143.895074129105,45
127,43.8054120244345,143.896667248153,46
127,43.804075,143.895445714286,47
127,43.8018704191981,143.893307020623,48
127,43.8030652859222,143.891038250106,49
127,43.8031449999999,143.890805714286,50
127,43.8032728595797,143.890646734892,51
127,43.8044682911191,143.888257732228,52
127,43.804535,143.888054285714,53
127,43.8046422329811,143.887934088707,54
127,43.8050531874561,143.887124675995,55
127,43.804696434605,143.881743550301,56
127,43.8046666666667,143.881471428571,57
127,43.8046749760703,143.881166029794,58
127,43.8044182744347,143.877037523161,59
127,43.8048575455527,143.876958489418,60
127,43.8050033333334,143.876895238095,61
127,43.8051586354597,143.87692268783,62
127,43.80963507654,143.876393388884,63
127,43.80985,143.876302857143,64
127,43.8100067104538,143.87632365145,65
127,43.8122623949571,143.87605184457,66
127,43.8124700000001,143.875994285714,67
127,43.8126354643213,143.876007179887,68
127,43.8143249425026,143.875802720887,69
127,43.8143002958517,143.875127386229,70
127,43.814265,143.874925714286,71
127,43.8142770704382,143.874739486095,72
127,43.8138590129966,143.868579268456,73
127,43.8138100000001,143.868314285714,74
127,43.8138250621698,143.868117928505,75
127,43.813572563469,143.864384293556,76
127,43.813525,143.864211428571,77
127,43.8135484823182,143.863902546855,78
127,43.815244599464,143.862068672507,79
127,43.81501746,143.861736957143,80
127,43.8149533038222,143.861594854382,81
127,43.8142246523935,143.860201825932,82
127,43.8140084084854,143.859856812041,83
127,43.8135279263685,143.859311478043,84
127,43.8134299999999,143.859285714285,85
127,43.8133861522461,143.859170079231,86
127,43.8116102653426,143.857390518379,87
127,43.8117409738963,143.857142300115,88
127,43.811745,143.857005714285,89
131,43.811865,143.857171428571,1
131,43.8117704923034,143.857219238608,2
131,43.8117072719746,143.857416030938,3
131,43.8135210715361,143.85925590992,4
131,43.8136400000001,143.859331428571,5
131,43.8137360311614,143.859440049471,6
131,43.8140578818682,143.859781710189,7
131,43.8153583983321,143.862119694328,8
131,43.8149375371743,143.862538933754,9
131,43.81486246,143.862708385714,10
131,43.814705286894,143.862803597777,11
131,43.8135969905137,143.863969047519,12
131,43.813619619899,143.86434674263,13
131,43.81365,143.864508571429,14
131,43.8136443376308,143.864704351098,15
131,43.8139840908906,143.869637837246,16
131,43.81403,143.869817142857,17
131,43.8140141708152,143.870086640821,18
131,43.8143879228458,143.875922487422,19
131,43.8140820335219,143.87594822949,20
131,43.81392,143.876,21
131,43.8137821994631,143.876003623009,22
131,43.8113202354976,143.876320123672,23
131,43.81122,143.876365714286,24
131,43.8109944580482,143.876364875657,25
131,43.80891,143.8766,26
131,43.808654162003,143.876636624336,27
131,43.8045003567769,143.877196796962,28
131,43.804535,143.87796,29
131,43.8045439512778,143.878397728184,30
131,43.8048218166707,143.882383607183,31
131,43.804855,143.882648571429,32
131,43.804841781474,143.882939815521,33
131,43.8051224236869,143.887158873749,34
131,43.8048977533167,143.887590765953,35
131,43.8048300000001,143.88778,36
131,43.8047015215953,143.887921552331,37
131,43.8036123988508,143.890079855919,38
131,43.8035361155158,143.89028324149,39
131,43.8034420480636,143.890407085419,40
131,43.8020105036716,143.89322783808,41
131,43.8043450000001,143.89544,42
131,43.805419437894,143.896499725669,43
131,43.8057834366898,143.895792844718,44
131,43.80586,143.895517142857,45
131,43.8059832574948,143.895340513366,46
131,43.8073185594827,143.892740636362,47
131,43.80739533,143.892502371429,48
131,43.8075359619467,143.892368596676,49
131,43.8087500580568,143.889979710415,50
131,43.80884,143.889708571429,51
131,43.8089510822317,143.889580965042,52
131,43.8100252289133,143.887428142275,53
131,43.8100236874088,143.886612663433,54
131,43.809975,143.886337142857,55
131,43.8099879604538,143.886124501392,56
131,43.8097408118059,143.882650136948,57
131,43.80969,143.882277142857,58
131,43.8097008873378,143.881970576095,59
131,43.8093134699209,143.876443327386,60
131,43.8096904859016,143.876379132271,61
131,43.80985,143.876302857143,62
131,43.8100067104538,143.87632365145,63
131,43.8122623949571,143.87605184457,64
131,43.8124700000001,143.875994285714,65
131,43.8126354643213,143.876007179887,66
131,43.8143249425026,143.875802720887,67
131,43.8143002958517,143.875127386229,68
131,43.814265,143.874925714286,69
131,43.8142770704382,143.874739486095,70
131,43.8138590129966,143.868579268456,71
131,43.8138100000001,143.868314285714,72
131,43.8138250621698,143.868117928505,73
131,43.813572563469,143.864384293556,74
131,43.813525,143.864211428571,75
131,43.8135484823182,143.863902546855,76
131,43.815244599464,143.862068672507,77
131,43.81501746,143.861736957143,78
131,43.8149533038222,143.861594854382,79
131,43.8142246523935,143.860201825932,80
131,43.8140084084854,143.859856812041,81
131,43.8135279263685,143.859311478043,82
131,43.8134299999999,143.859285714285,83
131,43.8133861522461,143.859170079231,84
131,43.8116102653426,143.857390518379,85
131,43.8117409738963,143.857142300115,86
131,43.811745,143.857005714285,87
136,43.7984051257383,143.900397732315,1
136,43.7968742666772,143.898765197917,2
136,43.7966556095951,143.898297617231,3
136,43.7969677725051,143.897707971055,4
136,43.79703,143.897534285714,5
136,43.7971226522727,143.897418379784,6
136,43.7987813447444,143.894146375793,7
136,43.79912,143.8937,8
136,43.7992864542317,143.893464803696,9
136,43.8002538855519,143.891517545755,10
136,43.8007473545777,143.891962766647,11
136,43.8008816666667,143.892052380952,12
136,43.8043450000001,143.89544,13
136,43.805419437894,143.896499725669,14
136,43.8057834366898,143.895792844718,15
136,43.80586,143.895517142857,16
136,43.8059832574948,143.895340513366,17
136,43.8073185594827,143.892740636362,18
136,43.80739533,143.892502371429,19
136,43.8075359619467,143.892368596676,20
136,43.8087500580568,143.889979710415,21
136,43.80884,143.889708571429,22
136,43.8089510822317,143.889580965042,23
136,43.8100252289133,143.887428142275,24
136,43.8100236874088,143.886612663433,25
136,43.809975,143.886337142857,26
136,43.8099879604538,143.886124501392,27
136,43.8097408118059,143.882650136948,28
136,43.80969,143.882277142857,29
136,43.8094159092528,143.877965163367,30
136,43.8093683333333,143.877790476191,31
136,43.8093989319124,143.877527117729,32
136,43.8092461815401,143.875202488082,33
136,43.809195,143.875,34
136,43.8092059768593,143.874441264534,35
136,43.8089406351041,143.870395853124,36
136,43.808837604519,143.868697227451,37
136,43.8087716666667,143.868338095237,38
136,43.8087745440935,143.86798614611,39
136,43.8086160555648,143.865390967505,40
136,43.80856,143.865,41
136,43.8085749639761,143.864654234695,42
136,43.8083316792932,143.860548734665,43
136,43.808305,143.8603,44
136,43.8083194589921,143.860039114952,45
136,43.808173515898,143.856741601699,46
136,43.808098515898,143.856353614262,47
136,43.8080314911318,143.85525043899,48
136,43.80798,143.85502,49
136,43.8079805579544,143.854554843085,50
136,43.80776647117,143.851477503777,51
136,43.807715,143.85108,52
136,43.8077161435957,143.850721120834,53
136,43.8075945437211,143.848869869505,54
136,43.8077006581882,143.84882748127,55
136,43.8079251940915,143.84877383709,56
136,43.8081452510485,143.848650426374,57
136,43.8082464122658,143.848505415809,58
136,43.8084907269628,143.848309758377,59
136,43.8090971541142,143.846205386679,60
136,43.809369169349,143.846032619476,61
136,43.8096579712959,143.845936350959,62
136,43.8098974242162,143.845911161804,63
136,43.8100894117315,143.846021593039,64
136,43.8104429367009,143.846908827155,65
136,43.8107240864919,143.848081827164,66
136,43.810785,143.84828,67
136,43.8108169931558,143.84852707386,68
136,43.8110682878443,143.849633311299,69
136,43.8116716952879,143.851532839094,70
136,43.8119396073473,143.851890563965,71
136,43.81211,143.852014285714,72
136,43.8122454187729,143.852255344391,73
136,43.8125938115362,143.852727413177,74
136,43.8128763931163,143.852995634079,75
136,43.8131974377639,143.853124438313,76
136,43.8137474377639,143.853103504453,77
136,43.8141424315537,143.853278606306,78
136,43.8150666153412,143.854569274303,79
136,43.8151370046476,143.854851722717,80
136,43.815406185895,143.854905541502,81
136,43.8161442530007,143.85567766849,82
136,43.8158105321945,143.856251835823,83
136,43.81575,143.8564,84
136,43.8156169920929,143.856584429741,85
136,43.8147808910841,143.858236670494,86
136,43.81474,143.8584,87
136,43.8146067016396,143.85857462883,88
136,43.8140000149367,143.859718941007,89
136,43.8128183298397,143.860774040222,90
136,43.8127131657262,143.860918026988,91
136,43.8125589722599,143.86102616787,92
136,43.8097968632769,143.863452168546,93
136,43.80946,143.8635,94
136,43.8085981859591,143.863593273054,95
136,43.8086866719197,143.864952892767,96
136,43.808825710636,143.866951984051,97
136,43.8088733333333,143.867213333333,98
136,43.8088596196254,143.867698459571,99
136,43.8090029462742,143.870165677861,100
136,43.80908,143.870633333334,101
136,43.8090714160615,143.871166405378,102
136,43.8093305078167,143.875005957658,103
136,43.8094,143.87532,104
136,43.8093757502635,143.875592253957,105
136,43.8095240232953,143.877859711647,106
136,43.8095700000001,143.878131428571,107
136,43.8095320916464,143.878415803582,108
136,43.8097646448137,143.882106523187,109
136,43.8098100000001,143.882328571429,110
136,43.8098033564054,143.882675093297,111
136,43.8100117932047,143.885731091336,112
136,43.810055,143.885988571428,113
136,43.8100472394331,143.886281847954,114
136,43.8101184251037,143.887411874417,115
136,43.8089046275509,143.889806270599,116
136,43.80882,143.89,117
136,43.8086932016186,143.890212246132,118
136,43.8076116170953,143.892332911491,119
136,43.80750033,143.892622371428,120
136,43.8073986927425,143.892804980278,121
136,43.8063998776015,143.894736170769,122
136,43.80634,143.894928571429,123
136,43.806229535293,143.895074129105,124
136,43.8054120244345,143.896667248153,125
136,43.804075,143.895445714286,126
136,43.80083,143.892305714286,127
136,43.8007163801658,143.892166614532,128
136,43.8002450005286,143.891684794435,129
136,43.7992412137761,143.893620371819,130
136,43.79918,143.89382,131
136,43.7990243892954,143.894049525261,132
136,43.7968469185458,143.898301701219,133
136,43.7968466460503,143.898478436007,134
136,43.7970485956632,143.89876490691,135
136,43.7974751257383,143.899197732315,136
140,43.82686,143.9231,1
140,43.8270429804744,143.922875692804,2
140,43.8256460000378,143.92095027414,3
140,43.825405,143.920717142857,4
140,43.8253140474849,143.920483569772,5
140,43.8235637544518,143.918048647799,6
140,43.82381,143.917565714286,7
140,43.8239425258349,143.917368650436,8
140,43.8251152063624,143.915013670921,9
140,43.82516,143.9149,10
140,43.8252938122323,143.914720435469,11
140,43.8261446695449,143.913023471832,12
140,43.82618,143.9129,13
140,43.8262664228307,143.912782073021,14
140,43.8285932186945,143.908301377243,15
140,43.8293436536393,143.908131093488,16
140,43.82958,143.908,17
140,43.8293737416786,143.908199227088,18
140,43.8286337119112,143.908346543231,19
140,43.8277893486273,143.909879340852,20
140,43.8274429292321,143.909541964531,21
140,43.8273450000001,143.909474285714,22
140,43.8272553864099,143.909375667572,23
140,43.8250681630361,143.90722990036,24
140,43.824925,143.907117142857,25
140,43.8248326820788,143.907004594803,26
140,43.8236860933903,143.905897422846,27
140,43.8227875172401,143.907739814377,28
140,43.8220683677242,143.907045731708,29
140,43.821895,143.906917142857,30
140,43.8217751351989,143.906741738319,31
140,43.8211383489331,143.906098008156,32
140,43.8209029125967,143.905672411592,33
140,43.820819135526,143.905373811722,34
140,43.8207777650735,143.905066203254,35
140,43.8207321787798,143.90388250351,36
140,43.8206468117557,143.903309092794,37
140,43.8204564839561,143.902872243582,38
140,43.8202039502052,143.90252900813,39
140,43.8190202254251,143.901388049126,40
140,43.818885,143.901285714286,41
140,43.8188058523041,143.901143035235,42
140,43.8180464702555,143.90037260268,43
140,43.8178852438113,143.900079131126,44
140,43.8177411081269,143.899703156253,45
140,43.8176646167079,143.899478316307,46
140,43.8176081157429,143.899144525964,47
140,43.817565253807,143.898754614585,48
140,43.8174740640692,143.897704734285,49
140,43.8174216498784,143.897432956505,50
140,43.8172834765302,143.897172169468,51
140,43.8170348257616,143.896921092742,52
140,43.8158370237421,143.895776896967,53
140,43.81565,143.895651428571,54
140,43.8155365919808,143.895497918129,55
140,43.8132268377885,143.893260955811,56
140,43.813055,143.89314,57
140,43.8129460717332,143.892965912819,58
140,43.8108719883777,143.890989588738,59
140,43.8105343996926,143.891699910164,60
140,43.8104832890852,143.891845807626,61
140,43.81040665144,143.891935944557,62
140,43.8094814398379,143.893754482269,63
140,43.809435,143.893885714286,64
140,43.8093304621252,143.894028067589,65
140,43.8084915671254,143.89563036984,66
140,43.8082271545271,143.895336985588,67
140,43.8080849999999,143.895268571429,68
140,43.8080142337071,143.895149230957,69
140,43.8067217868364,143.893897426714,70
140,43.8073245302977,143.892731656865,71
140,43.80739533,143.892502371429,72
140,43.8075359619467,143.892368596676,73
140,43.8087500580568,143.889979710415,74
140,43.80884,143.889708571429,75
140,43.8089510822317,143.889580965042,76
140,43.8100252289133,143.887428142275,77
140,43.8100236874088,143.886612663433,78
140,43.809975,143.886337142857,79
140,43.8099879604538,143.886124501392,80
140,43.8097408118059,143.882650136948,81
140,43.80969,143.882277142857,82
140,43.8094159092528,143.877965163367,83
140,43.8093683333333,143.877790476191,84
140,43.8093989319124,143.877527117729,85
140,43.8092461815401,143.875202488082,86
140,43.809195,143.875,87
140,43.8092059768593,143.874441264534,88
140,43.8089406351041,143.870395853124,89
140,43.808837604519,143.868697227451,90
140,43.8087716666667,143.868338095237,91
140,43.8087745440935,143.86798614611,92
140,43.8086160555648,143.865390967505,93
140,43.80856,143.865,94
140,43.8085749639761,143.864654234695,95
140,43.8083316792932,143.860548734665,96
140,43.808305,143.8603,97
140,43.8083194589921,143.860039114952,98
140,43.808173515898,143.856741601699,99
140,43.808098515898,143.856353614262,100
140,43.8080314911318,143.85525043899,101
140,43.80798,143.85502,102
140,43.8079805579544,143.854554843085,103
140,43.80776647117,143.851477503777,104
140,43.807715,143.85108,105
140,43.807727150892,143.850748001126,106
140,43.8075708041135,143.848342876107,107
140,43.8075116666667,143.848103809523,108
