trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_06時30分_系統145,06:41:00,06:41:00,8105_01,15,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:42:00,06:42:00,4860_02,16,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:43:00,06:43:00,2236_01,17,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:44:00,06:44:00,6254_02,18,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:44:00,06:44:00,5810_02,19,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:45:00,06:45:00,2018_02,20,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:46:00,06:46:00,3210_02,21,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:47:00,06:47:00,556_02,22,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:48:00,06:48:00,2078_04,23,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:49:00,06:49:00,9844_02,24,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:51:00,06:51:00,508_02,25,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:55:00,06:55:00,4808_01,26,大通（消防署 経由）,1,0,1
平日_06時37分_系統292,06:37:00,06:37:00,4822_01,1,北見（上仁頃 経由）,0,1,1
平日_06時37分_系統292,06:37:00,06:37:00,4824_02,2,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:38:00,06:38:00,9302_02,3,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:39:00,06:39:00,7270_02,4,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:40:00,06:40:00,9307_02,5,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:41:00,06:41:00,9308_02,6,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:42:00,06:42:00,2208_02,7,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:43:00,06:43:00,9212_02,8,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:44:00,06:44:00,4830_02,9,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:46:00,06:46:00,4828_02,10,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:47:00,06:47:00,9215_02,11,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:48:00,06:48:00,9217_02,12,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:49:00,06:49:00,9220_02,13,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:50:00,06:50:00,9323_02,14,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:51:00,06:51:00,9224_02,15,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:53:00,06:53:00,4802_02,16,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:54:00,06:54:00,4600_02,17,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,06:56:00,06:56:00,231_02,18,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:00:00,07:00:00,6256_02,19,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:01:00,07:01:00,8080_02,20,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:02:00,07:02:00,9236_02,21,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:03:00,07:03:00,4202_02,22,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:04:00,07:04:00,6600_02,23,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:06:00,07:06:00,5814_02,24,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:08:00,07:08:00,5816_02,25,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:10:00,07:10:00,538_02,26,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:11:00,07:11:00,6832_02,27,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:12:00,07:12:00,4840_02,28,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:14:00,07:14:00,106_02,29,北見（上仁頃 経由）,0,0,1
平日_06時37分_系統292,07:15:00,07:15:00,5208_02,30,北見,0,0,1
平日_06時37分_系統292,07:16:00,07:16:00,5206_02,31,北見,0,0,1
平日_06時37分_系統292,07:17:00,07:17:00,9311_02,32,北見,0,0,1
平日_06時37分_系統292,07:18:00,07:18:00,212_02,33,北見,0,0,1
平日_06時37分_系統292,07:19:00,07:19:00,7000_02,34,北見,0,0,1
平日_06時37分_系統292,07:21:00,07:21:00,2048_02,35,北見,0,0,1
平日_06時37分_系統292,07:24:00,07:24:00,3000_02,36,北見,0,0,1
平日_06時37分_系統292,07:27:00,07:27:00,2050_02,37,北見,0,0,1
平日_06時37分_系統292,07:28:00,07:28:00,4002_02,38,北見,0,0,1
平日_06時37分_系統292,07:29:00,07:29:00,3212_02,39,北見,0,0,1
平日_06時37分_系統292,07:30:00,07:30:00,7820_02,40,北見,0,0,1
平日_06時37分_系統292,07:30:00,07:30:00,7818_02,41,北見,0,0,1
平日_06時37分_系統292,07:31:00,07:31:00,4860_03,42,北見,0,0,1
平日_06時37分_系統292,07:32:00,07:32:00,2236_01,43,北見,0,0,1
平日_06時37分_系統292,07:33:00,07:33:00,6254_02,44,北見,0,0,1
平日_06時37分_系統292,07:34:00,07:34:00,2218_02,45,北見,0,0,1
平日_06時37分_系統292,07:35:00,07:35:00,2234_02,46,北見,0,0,1
平日_06時37分_系統292,07:37:00,07:37:00,2850_02,47,北見,0,0,1
平日_06時37分_系統292,07:38:00,07:38:00,8100_02,48,北見,0,0,1
平日_06時37分_系統292,07:39:00,07:39:00,552_02,49,北見,0,0,1
平日_06時37分_系統292,07:40:00,07:40:00,2078_04,50,北見,0,0,1
平日_06時37分_系統292,07:41:00,07:41:00,9844_02,51,北見,0,0,1
平日_06時37分_系統292,07:43:00,07:43:00,508_02,52,北見,0,0,1
平日_06時37分_系統292,07:47:00,07:47:00,2238_01,53,北見,1,0,1
平日_06時40分_系統272,06:40:00,06:40:00,9950_03,1,北見（訓子府末広 経由）,0,1,1
平日_06時40分_系統272,06:40:00,06:40:00,4026_02,2,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:41:00,06:41:00,1818_02,3,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:41:00,06:41:00,4024_02,4,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:42:00,06:42:00,1600_02,5,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:43:00,06:43:00,9805_02,6,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:47:00,06:47:00,1814_01,7,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:47:00,06:47:00,544_02,8,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:48:00,06:48:00,2090_02,9,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:49:00,06:49:00,2040_02,10,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:49:00,06:49:00,3228_02,11,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:51:00,06:51:00,9507_02,12,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:53:00,06:53:00,9305_02,13,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:54:00,06:54:00,3004_02,14,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:55:00,06:55:00,3202_02,15,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:57:00,06:57:00,3002_02,16,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,06:58:00,06:58:00,233_02,17,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:00:00,07:00:00,5226_02,18,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:01:00,07:01:00,9230_02,19,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:02:00,07:02:00,9228_02,20,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:03:00,07:03:00,9226_02,21,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:05:00,07:05:00,9810_02,22,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:06:00,07:06:00,2400_03,23,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:07:00,07:07:00,2405_01,24,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:10:00,07:10:00,3400_01,25,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:11:00,07:11:00,2405_02,26,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:14:00,07:14:00,2403_01,27,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:15:00,07:15:00,2400_02,28,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:15:00,07:15:00,6246_02,29,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:16:00,07:16:00,9423_02,30,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:16:00,07:16:00,2402_02,31,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:17:00,07:17:00,221_02,32,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:18:00,07:18:00,9320_02,33,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:19:00,07:19:00,219_02,34,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:20:00,07:20:00,9218_02,35,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:21:00,07:21:00,6252_02,36,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:21:00,07:21:00,6253_02,37,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:22:00,07:22:00,9315_02,38,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:22:00,07:22:00,9214_02,39,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:23:00,07:23:00,9213_02,40,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:24:00,07:24:00,9312_02,41,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:25:00,07:25:00,9411_02,42,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:26:00,07:26:00,9210_02,43,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:28:00,07:28:00,2044_02,44,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:28:00,07:28:00,2046_02,45,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:29:00,07:29:00,9408_02,46,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:30:00,07:30:00,9407_02,47,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:31:00,07:31:00,6834_02,48,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:32:00,07:32:00,2228_02,49,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:33:00,07:33:00,2244_02,50,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:34:00,07:34:00,6808_02,51,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:36:00,07:36:00,6806_02,52,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:37:00,07:37:00,6804_02,53,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:38:00,07:38:00,6802_02,54,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:39:00,07:39:00,6800_02,55,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:40:00,07:40:00,5002_02,56,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:42:00,07:42:00,4820_02,57,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:46:00,07:46:00,7803_02,58,北見（訓子府末広 経由）,0,0,1
平日_06時40分_系統272,07:50:00,07:50:00,2238_01,59,北見（訓子府末広 経由）,1,0,1
平日_06時43分_系統224,06:43:00,06:43:00,2238_01,1,末広（訓子府 経由） 【５番のりば】,0,1,1
平日_06時43分_系統224,06:44:00,06:44:00,7803_01,2,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:45:00,06:45:00,4820_01,3,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:46:00,06:46:00,5002_01,4,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:47:00,06:47:00,6800_01,5,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:48:00,06:48:00,6802_01,6,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:49:00,06:49:00,6804_01,7,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:52:00,06:52:00,6806_01,8,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:52:00,06:52:00,6808_01,9,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:53:00,06:53:00,2244_01,10,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:55:00,06:55:00,2228_01,11,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:56:00,06:56:00,6834_01,12,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:56:00,06:56:00,9407_01,13,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:57:00,06:57:00,9408_01,14,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:58:00,06:58:00,2046_01,15,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:59:00,06:59:00,2044_01,16,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,06:59:00,06:59:00,9210_01,17,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:00:00,07:00:00,9411_01,18,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:01:00,07:01:00,9312_01,19,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:01:00,07:01:00,9213_01,20,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:02:00,07:02:00,9214_01,21,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:03:00,07:03:00,9315_01,22,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:03:00,07:03:00,6253_01,23,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:05:00,07:05:00,6252_01,24,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:05:00,07:05:00,9218_01,25,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:06:00,07:06:00,219_01,26,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:07:00,07:07:00,9320_01,27,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:07:00,07:07:00,221_01,28,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:08:00,07:08:00,2402_01,29,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:08:00,07:08:00,9423_01,30,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:09:00,07:09:00,6246_01,31,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:13:00,07:13:00,2403_01,32,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:14:00,07:14:00,2400_03,33,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:15:00,07:15:00,2405_01,34,末広（訓子府 経由）,0,0,1
平日_06時43分_系統224,07:19:00,07:19:00,3400_01,35,末広（訓子府 経由）,1,0,1
平日_06時45分_系統208,06:45:00,06:45:00,2238_01,1,留辺蘂（相内 経由） 【１番のりば】,0,1,1
平日_06時45分_系統208,06:46:00,06:46:00,7803_01,2,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:47:00,06:47:00,3226_01,3,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:47:00,06:47:00,510_01,4,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:48:00,06:48:00,7806_01,5,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:49:00,06:49:00,4848_01,6,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:50:00,06:50:00,5216_01,7,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:51:00,06:51:00,2832_01,8,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:53:00,06:53:00,8125_01,9,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:55:00,06:55:00,7300_01,10,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:56:00,06:56:00,207_01,11,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:57:00,06:57:00,208_01,12,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,06:58:00,06:58:00,209_01,13,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:00:00,07:00:00,7800_01,14,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:01:00,07:01:00,6240_01,15,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:02:00,07:02:00,211_01,16,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:03:00,07:03:00,6238_01,17,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:04:00,07:04:00,2826_01,18,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:04:00,07:04:00,214_01,19,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:05:00,07:05:00,215_01,20,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:06:00,07:06:00,217_01,21,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:07:00,07:07:00,502_01,22,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:08:00,07:08:00,1004_01,23,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:09:00,07:09:00,6846_01,24,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:10:00,07:10:00,1000_01,25,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:11:00,07:11:00,1001_01,26,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:12:00,07:12:00,223_01,27,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:13:00,07:13:00,504_01,28,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:13:00,07:13:00,5227_01,29,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:13:00,07:13:00,226_01,30,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:14:00,07:14:00,228_01,31,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:16:00,07:16:00,230_01,32,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:18:00,07:18:00,232_01,33,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:18:00,07:18:00,234_01,34,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:19:00,07:19:00,235_01,35,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:19:00,07:19:00,236_01,36,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:20:00,07:20:00,2240_01,37,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:21:00,07:21:00,1028_01,38,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:23:00,07:23:00,4208_01,39,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:25:00,07:25:00,7812_01,40,留辺蘂（相内 経由）,0,0,1
平日_06時45分_系統208,07:28:00,07:28:00,8135_01,41,留辺蘂（相内 経由）,1,0,1
平日_06時45分_系統487,06:45:00,06:45:00,6268_01,1,町営バス車庫,0,1,1
平日_06時45分_系統487,06:46:00,06:46:00,6632_01,2,町営バス車庫,0,0,1
平日_06時45分_系統487,06:47:00,06:47:00,6634_01,3,町営バス車庫,0,0,1
平日_06時45分_系統487,06:47:00,06:47:00,2220_01,4,町営バス車庫,0,0,1
平日_06時45分_系統487,06:49:00,06:49:00,2216_01,5,町営バス車庫,0,0,1
平日_06時45分_系統487,06:51:00,06:51:00,7304_01,6,町営バス車庫,0,0,1
平日_06時45分_系統487,06:52:00,06:52:00,8090_01,7,町営バス車庫,0,0,1
平日_06時45分_系統487,06:53:00,06:53:00,335_01,8,町営バス車庫,0,0,1
平日_06時45分_系統487,06:54:00,06:54:00,337_01,9,町営バス車庫,0,0,1
平日_06時45分_系統487,06:55:00,06:55:00,7210_01,10,町営バス車庫,0,0,1
平日_06時45分_系統487,06:56:00,06:56:00,2054_01,11,町営バス車庫,0,0,1
平日_06時45分_系統487,06:57:00,06:57:00,342_01,12,町営バス車庫,0,0,1
平日_06時45分_系統487,06:58:00,06:58:00,343_01,13,町営バス車庫,0,0,1
平日_06時45分_系統487,06:59:00,06:59:00,345_01,14,町営バス車庫,0,0,1
